,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
0,1,1,0,84,51,272548.7203608,44.58789299998898,41.683200749976095,-1.0,2.9046922,0,21,-0.67685187,-0.19722222,0.0,9.19383,-3.6567714,54.587536,-1.3599529,1.7235273,0.887365,0.6825341,22.717085,74,3.2005055,77,0.0,0.0,0.0,0.0,0.0,0
1,1,1,0,85,51,272548.72827479994,44.58789299998898,41.69111474993406,-1.0,2.8967783,0,21,-0.6759259,-0.19629629,0.0,9.19383,-3.6567714,54.587536,-1.360583,1.7239062,0.8872431,0.68248993,22.732504,74,3.202604,77,0.0,0.0,0.0,0.0,0.0,0
2,1,1,0,86,51,272548.73635779996,44.58789299998898,41.69919774995651,-1.0,2.8886952,0,21,-0.67777777,-0.19722222,0.0,9.19383,-3.6567714,54.587536,-1.3595896,1.7243203,0.88773423,0.68245214,22.784582,74,3.210005,77,0.0,0.0,0.0,0.0,0.0,0
3,1,1,0,87,51,272548.74430079997,44.58789299998898,41.70714074996067,-1.0,2.8807523,0,21,-0.6759259,-0.19537038,0.0,9.19383,-3.6567714,54.587536,-1.3606906,1.7247214,0.8875456,0.6822976,22.841574,74,3.2179234,77,0.0,0.0,0.0,0.0,0.0,0
4,1,1,0,88,51,272548.75218879996,44.58789299998898,41.71502874995349,-1.0,2.8728642,0,21,-0.675,-0.19259259,0.0,9.19383,-3.6567714,54.587536,-1.3619853,1.7266556,0.88746244,0.6825104,23.005087,74,3.2408226,77,0.0,0.0,0.0,0.0,0.0,0
5,1,1,0,89,51,272548.76030479994,44.58789299998898,41.72314474993618,-1.0,2.8647482,0,21,-0.67407405,-0.19166666,0.0,9.19383,-3.6567714,54.587536,-1.3622847,1.7272576,0.88760495,0.6824615,23.045137,74,3.2464356,77,0.0,0.0,0.0,0.0,0.0,0
6,1,1,0,90,51,272548.7683278,44.58789299998898,41.731167749967426,-1.0,2.8567252,0,21,-0.675,-0.19166666,0.0,9.19383,-3.6567714,54.587536,-1.3618605,1.7275333,0.8879903,0.6823081,22.97935,74,3.2371893,77,0.0,0.0,0.0,0.0,0.0,0
7,1,1,0,91,51,272548.77638279996,44.58789299998898,41.739222749951296,-1.0,2.8486702,0,21,-0.67407405,-0.18796296,0.0,9.19383,-3.6567714,54.587536,-1.3631006,1.7295111,0.8879196,0.682669,23.027504,74,3.2438586,77,0.0,0.0,0.0,0.0,0.0,0
8,1,1,0,92,51,272548.78435279994,44.58789299998898,41.74719274992822,-1.0,2.8407001,0,21,-0.67314816,-0.18703704,0.0,9.19383,-3.6567714,54.587536,-1.3640071,1.7301155,0.88797253,0.6826539,22.960155,74,3.2343323,77,0.0,0.0,0.0,0.0,0.0,0
9,1,1,0,93,51,272548.79241279996,44.58789299998898,41.75525274995016,-1.0,2.8326402,0,21,-0.6712963,-0.18611111,0.0,9.19383,-3.6567714,54.587536,-1.3649223,1.7302891,0.88785297,0.68255717,23.081835,74,3.2514253,77,0.0,0.0,0.0,0.0,0.0,0
10,1,1,0,94,51,272549.0763258,44.58789299998898,42.03916574997129,-1.0,2.5487273,0,21,-0.67407405,-0.19259259,0.0,9.19383,-3.6567714,54.587536,-1.3623643,1.7263173,0.887124,0.68265325,22.805199,74,3.2126331,77,0.0,0.0,0.0,0.0,0.0,0
