,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
0,1,1,0,96,51,92573.6668287,30.998718100003316,30.818985450008768,-1.0,0.17973265,0,22,-0.51574075,-0.04537037,0.0,7.1634417,0.56041557,40.86495,-1.9800578,1.451989,0.6317792,0.40695927,16.336424,74,1.5961838,77,0.0,0.0,0.0,0.0,0.0,0
1,1,1,0,97,51,92573.6748307,30.998718100003316,30.826987449996523,-1.0,0.17173065,0,22,-0.5148148,-0.044444446,0.0,7.1634417,0.56041557,40.86495,-1.9798691,1.4513409,0.6317686,0.40681544,16.488794,74,1.6114098,77,0.0,0.0,0.0,0.0,0.0,0
2,1,1,0,98,51,92573.6828627,30.998718100003316,30.835019450008986,-1.0,0.16369864,0,22,-0.51666665,-0.044444446,0.0,7.1634417,0.56041557,40.86495,-1.9809337,1.4510893,0.63148224,0.4059701,16.765965,74,1.6392733,77,0.0,0.0,0.0,0.0,0.0,0
3,1,1,0,99,51,92573.6908627,30.998718100003316,30.843019449996063,-1.0,0.15569866,0,22,-0.51666665,-0.046296295,0.0,7.1634417,0.56041557,40.86495,-1.9805174,1.4527495,0.63164645,0.40682018,16.581007,74,1.6207441,77,0.0,0.0,0.0,0.0,0.0,0
4,1,1,0,100,51,92573.6987067,30.998718100003316,30.85086345000309,-1.0,0.14785466,0,22,-0.5175926,-0.04537037,0.0,7.1634417,0.56041557,40.86495,-1.9813567,1.4515578,0.6312465,0.406217,16.540556,74,1.6168588,77,0.0,0.0,0.0,0.0,0.0,0
5,1,1,0,101,51,92573.7148497,30.998718100003316,30.867006450003828,-1.0,0.13171165,0,22,-0.51574075,-0.04537037,0.0,7.1634417,0.56041557,40.86495,-1.9799535,1.4517742,0.6316755,0.40677416,16.354692,74,1.5980577,77,0.0,0.0,0.0,0.0,0.0,0
6,1,1,0,106,51,92573.6668287,33.48338419999345,30.818985450008768,-1.0,2.6643987,0,22,-0.41759259,-0.0787037,0.0,7.1634417,0.56041557,40.86495,-1.9800578,1.451989,0.6317792,0.40695927,16.336424,74,1.5961838,77,0.0,0.0,0.0,0.0,0.0,0
7,1,1,0,107,51,92573.6748307,33.48338419999345,30.826987449996523,-1.0,2.6563969,0,22,-0.41759259,-0.07777778,0.0,7.1634417,0.56041557,40.86495,-1.9798691,1.4513409,0.6317686,0.40681544,16.488794,74,1.6114098,77,0.0,0.0,0.0,0.0,0.0,0
8,1,1,0,108,51,92573.6828627,33.48338419999345,30.835019450008986,-1.0,2.6483648,0,22,-0.41944444,-0.07777778,0.0,7.1634417,0.56041557,40.86495,-1.9809337,1.4510893,0.63148224,0.4059701,16.765965,74,1.6392733,77,0.0,0.0,0.0,0.0,0.0,0
9,1,1,0,109,51,92573.6908627,33.48338419999345,30.843019449996063,-1.0,2.6403646,0,22,-0.41759259,-0.07962963,0.0,7.1634417,0.56041557,40.86495,-1.9805174,1.4527495,0.63164645,0.40682018,16.581007,74,1.6207441,77,0.0,0.0,0.0,0.0,0.0,0
10,1,1,0,110,51,92573.6987067,33.48338419999345,30.85086345000309,-1.0,2.6325207,0,22,-0.42037037,-0.07777778,0.0,7.1634417,0.56041557,40.86495,-1.9813567,1.4515578,0.6312465,0.406217,16.540556,74,1.6168588,77,0.0,0.0,0.0,0.0,0.0,0
11,1,1,0,111,51,92573.7148497,33.48338419999345,30.867006450003828,-1.0,2.6163778,0,22,-0.41759259,-0.0787037,0.0,7.1634417,0.56041557,40.86495,-1.9799535,1.4517742,0.6316755,0.40677416,16.354692,74,1.5980577,77,0.0,0.0,0.0,0.0,0.0,0
12,1,1,0,112,51,92573.7308097,33.48338419999345,30.882966450008098,-1.0,2.6004179,0,22,-0.41666666,-0.07777778,0.0,7.1634417,0.56041557,40.86495,-1.9797115,1.4513323,0.6317996,0.4065443,16.298237,74,1.5923373,77,0.0,0.0,0.0,0.0,0.0,0
13,1,1,0,113,51,92573.7387037,33.48338419999345,30.890860450002947,-1.0,2.5925238,0,22,-0.41574073,-0.07777778,0.0,7.1634417,0.56041557,40.86495,-1.9791898,1.4511085,0.63206685,0.4064229,16.342394,74,1.5966194,77,0.0,0.0,0.0,0.0,0.0,0
14,1,1,0,114,51,92573.9428227,33.48338419999345,31.094979450004757,-1.0,2.3884048,0,22,-0.1712963,0.16574074,0.0,7.1634417,0.56041557,40.86495,-1.831914,1.2853037,0.7099403,0.31492853,17.509956,74,1.6820825,77,0.0,0.0,0.0,0.0,0.0,0
15,1,1,0,115,51,92573.9507697,33.48338419999345,31.10292644999572,-1.0,2.3804576,0,22,-0.10277778,0.17685185,0.0,7.1634417,0.56041557,40.86495,-1.7997252,1.2745743,0.7256422,0.3090338,17.854643,74,1.7117162,77,0.0,0.0,0.0,0.0,0.0,0
16,1,1,0,116,51,92573.9587777,33.48338419999345,31.11093445000006,-1.0,2.3724496,0,22,-0.08888889,0.21018519,0.0,7.1634417,0.56041557,40.86495,-1.7893943,1.2534348,0.732365,0.30569854,18.132416,74,1.7366122,77,0.0,0.0,0.0,0.0,0.0,0
17,1,1,0,117,51,92573.9667257,33.48338419999345,31.118882449998637,-1.0,2.3645017,0,22,-0.106481485,0.2537037,0.0,7.1634417,0.56041557,40.86495,-1.7914107,1.2282666,0.7330328,0.3052608,18.427769,74,1.7638949,77,0.0,0.0,0.0,0.0,0.0,0
18,1,1,0,118,51,92573.9747657,33.48338419999345,31.126922449999256,-1.0,2.3564618,0,22,-0.12962963,0.29444444,0.0,7.1634417,0.56041557,40.86495,-1.7955118,1.2055172,0.733975,0.3064866,18.320745,74,1.7510371,77,0.0,0.0,0.0,0.0,0.0,0
19,1,1,0,119,51,92573.98285469999,33.48338419999345,31.135011449994636,-1.0,2.3483727,0,22,-0.1287037,0.29537037,0.0,7.1634417,0.56041557,40.86495,-1.7950647,1.2047789,0.7341966,0.30613384,18.219406,74,1.7411171,77,0.0,0.0,0.0,0.0,0.0,0
20,1,1,0,120,51,92573.9908777,33.48338419999345,31.143034449996776,-1.0,2.3403497,0,22,-0.13148148,0.31111112,0.0,7.1634417,0.56041557,40.86495,-1.7939938,1.1960795,0.7345002,0.3066851,18.183825,74,1.7368443,77,0.0,0.0,0.0,0.0,0.0,0
21,1,1,0,121,51,92573.9989607,33.48338419999345,31.151117450004676,-1.0,2.3322668,0,22,-0.15925926,0.35277778,0.0,7.1634417,0.56041557,40.86495,-1.799671,1.173634,0.73443586,0.30672348,18.408161,74,1.7569754,77,0.0,0.0,0.0,0.0,0.0,0
22,1,1,0,122,51,92574.0068947,33.48338419999345,31.159051449998515,-1.0,2.3243327,0,22,-0.1574074,0.35185185,0.0,7.1634417,0.56041557,40.86495,-1.7988181,1.1740676,0.73484355,0.30691168,18.408928,74,1.7568892,77,0.0,0.0,0.0,0.0,0.0,0
23,1,1,0,123,51,92574.0148557,33.48338419999345,31.16701245000877,-1.0,2.3163717,0,22,-0.13333334,0.37314814,0.0,7.1634417,0.56041557,40.86495,-1.7856631,1.1609346,0.73567086,0.30673596,18.16357,74,1.732341,77,0.0,0.0,0.0,0.0,0.0,0
24,1,1,0,124,51,92574.0229227,33.48338419999345,31.1750794499967,-1.0,2.3083048,0,22,-0.117592596,0.35277778,0.0,7.1634417,0.56041557,40.86495,-1.7820522,1.1717714,0.7358949,0.30747485,18.342611,74,1.7504549,77,0.0,0.0,0.0,0.0,0.0,0
25,1,1,0,125,51,92574.0307857,33.48338419999345,31.182942450002884,-1.0,2.3004417,0,22,-0.108333334,0.34814814,0.0,7.1634417,0.56041557,40.86495,-1.7786324,1.1736058,0.73667115,0.30698758,18.08785,74,1.7257026,77,0.0,0.0,0.0,0.0,0.0,0
26,1,1,0,126,51,92574.0387717,33.48338419999345,31.190928449999774,-1.0,2.2924557,0,22,-0.12592593,0.36018518,0.0,7.1634417,0.56041557,40.86495,-1.7844502,1.1679722,0.73613167,0.30738556,18.423058,74,1.7578391,77,0.0,0.0,0.0,0.0,0.0,0
27,1,1,0,127,51,92574.0467467,33.48338419999345,31.198903450000216,-1.0,2.2844808,0,22,-0.121296294,0.3611111,0.0,7.1634417,0.56041557,40.86495,-1.7823218,1.1673245,0.7369008,0.30785447,18.558403,74,1.7706265,77,0.0,0.0,0.0,0.0,0.0,0
28,1,1,0,128,51,92574.0547487,33.48338419999345,31.206905450002523,-1.0,2.2764788,0,22,-0.121296294,0.36018518,0.0,7.1634417,0.56041557,40.86495,-1.7825022,1.167726,0.7367271,0.30752474,18.4322,74,1.7585119,77,0.0,0.0,0.0,0.0,0.0,0
29,1,1,0,129,51,92574.0628297,33.48338419999345,31.214986449995195,-1.0,2.2683978,0,22,-0.1,0.35462964,0.0,7.1634417,0.56041557,40.86495,-1.774193,1.1698027,0.7371635,0.3072,18.490805,74,1.764711,77,0.0,0.0,0.0,0.0,0.0,0
30,1,1,0,130,51,92574.0708357,33.48338419999345,31.222992449998856,-1.0,2.2603917,0,22,-0.08148148,0.36018518,0.0,7.1634417,0.56041557,40.86495,-1.7656596,1.1657182,0.7370028,0.30675113,18.469856,74,1.7629913,77,0.0,0.0,0.0,0.0,0.0,0
