,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
0,1,1,0,87,51,230029.1402959,31.068963700003223,30.90898594999453,-1.0,0.15997775,0,21,-0.7685185,-0.425,0.0,3.8153188,-5.0323644,44.726376,-1.2670052,1.6690075,0.8081046,0.77165824,31.173067,74,3.4024122,77,0.0,0.0,0.0,0.0,0.0,0
1,1,1,0,88,51,230029.1482319,31.068963700003223,30.916921950003598,-1.0,0.15204175,0,21,-0.77037036,-0.42777777,0.0,3.8153188,-5.0323644,44.726376,-1.266015,1.6678278,0.8081094,0.7714573,31.130007,74,3.3974,77,0.0,0.0,0.0,0.0,0.0,0
2,1,1,0,89,51,230029.15628989998,31.068963700003223,30.924979949981207,-1.0,0.14398375,0,21,-0.76944447,-0.42685184,0.0,3.8153188,-5.0323644,44.726376,-1.266255,1.6681515,0.8082906,0.7717709,31.062351,74,3.3901837,77,0.0,0.0,0.0,0.0,0.0,0
3,1,1,0,90,51,230029.1643249,31.068963700003223,30.93301494998741,-1.0,0.13594875,0,21,-0.7712963,-0.4287037,0.0,3.8153188,-5.0323644,44.726376,-1.2655832,1.6676232,0.8079308,0.77169675,31.268625,74,3.412452,77,0.0,0.0,0.0,0.0,0.0,0
4,1,1,0,91,51,230029.2604809,31.201585000002524,31.02917095000157,-1.0,0.17241405,0,21,-0.69814813,-0.026851851,0.0,3.8147557,-5.034701,44.739483,-1.265485,1.6692247,0.80797005,0.7709986,31.034348,74,3.388104,77,0.0,0.0,0.0,0.0,0.0,0
5,1,1,0,92,51,230029.2664259,31.201585000002524,31.035115949984174,-1.0,0.16646905,0,21,-0.70092595,-0.027777778,0.0,3.8147557,-5.034701,44.739483,-1.2637461,1.6694391,0.80803657,0.7713481,31.328903,74,3.4202409,77,0.0,0.0,0.0,0.0,0.0,0
6,1,1,0,93,51,230029.2735779,31.201585000002524,31.042267949989764,-1.0,0.15931705,0,21,-0.7,-0.027777778,0.0,3.8147557,-5.034701,44.739483,-1.2642809,1.6679515,0.80813587,0.7707474,31.13355,74,3.3987958,77,0.0,0.0,0.0,0.0,0.0,0
7,1,1,0,94,51,230029.1402959,33.535281299991766,30.90898594999453,-1.0,2.6262953,0,21,-0.6703704,0.07037037,0.0,3.8153188,-5.0323644,44.726376,-1.2670052,1.6690075,0.8081046,0.77165824,31.173067,74,3.4024122,77,0.0,0.0,0.0,0.0,0.0,0
8,1,1,0,95,51,230029.1482319,33.535281299991766,30.916921950003598,-1.0,2.6183593,0,21,-0.6722222,0.06944445,0.0,3.8153188,-5.0323644,44.726376,-1.266015,1.6678278,0.8081094,0.7714573,31.130007,74,3.3974,77,0.0,0.0,0.0,0.0,0.0,0
9,1,1,0,96,51,230029.15628989998,33.535281299991766,30.924979949981207,-1.0,2.6103013,0,21,-0.6712963,0.06944445,0.0,3.8153188,-5.0323644,44.726376,-1.266255,1.6681515,0.8082906,0.7717709,31.062351,74,3.3901837,77,0.0,0.0,0.0,0.0,0.0,0
10,1,1,0,97,51,230029.1643249,33.535281299991766,30.93301494998741,-1.0,2.6022663,0,21,-0.6722222,0.06851852,0.0,3.8153188,-5.0323644,44.726376,-1.2655832,1.6676232,0.8079308,0.77169675,31.268625,74,3.412452,77,0.0,0.0,0.0,0.0,0.0,0
11,1,1,0,98,51,230029.1723719,33.535281299991766,30.941061949997675,-1.0,2.5942194,0,21,-0.675,0.06759259,0.0,3.8153188,-5.0323644,44.726376,-1.2646455,1.6678827,0.80790097,0.7717158,31.18011,74,3.4025166,77,0.0,0.0,0.0,0.0,0.0,0
12,1,1,0,99,51,230029.1803179,33.535281299991766,30.949007949995575,-1.0,2.5862734,0,21,-0.6759259,0.06759259,0.0,3.8147557,-5.034701,44.739483,-1.2645762,1.6687571,0.8079254,0.77196014,31.174412,74,3.4033866,77,0.0,0.0,0.0,0.0,0.0,0
13,1,1,0,100,51,230029.1882939,33.535281299991766,30.95698394998908,-1.0,2.5782974,0,21,-0.6759259,0.06666667,0.0,3.8147557,-5.034701,44.739483,-1.2637827,1.6669085,0.8079069,0.7713233,31.227928,74,3.4089382,77,0.0,0.0,0.0,0.0,0.0,0
14,1,1,0,101,51,230029.1962899,33.535281299991766,30.964979949989356,-1.0,2.5703013,0,21,-0.67777777,0.06666667,0.0,3.8147557,-5.034701,44.739483,-1.2631671,1.6674131,0.8078831,0.7717088,31.195236,74,3.405265,77,0.0,0.0,0.0,0.0,0.0,0
15,1,1,0,102,51,230029.2042509,33.535281299991766,30.97294094998506,-1.0,2.5623403,0,21,-0.67777777,0.06759259,0.0,3.8147557,-5.034701,44.739483,-1.2637435,1.6689852,0.80796766,0.77174914,31.29292,74,3.4162629,77,0.0,0.0,0.0,0.0,0.0,0
16,1,1,0,103,51,230029.2122619,33.535281299991766,30.980951949983137,-1.0,2.5543294,0,21,-0.67407405,0.06851852,0.0,3.8147557,-5.034701,44.739483,-1.2651223,1.6689794,0.8077856,0.7713152,31.036064,74,3.38812,77,0.0,0.0,0.0,0.0,0.0,0
17,1,1,0,104,51,230029.4002289,33.535281299991766,31.168918949988438,-1.0,2.3663623,0,21,-0.50277776,0.14537036,0.0,3.8147557,-5.034701,44.739483,-1.347958,1.690784,0.7728801,0.7825229,30.44543,74,3.3210099,77,0.0,0.0,0.0,0.0,0.0,0
18,1,1,0,105,51,230029.40825089999,33.535281299991766,31.176940949982964,-1.0,2.3583403,0,21,-0.41944444,0.18611111,0.0,3.8147557,-5.034701,44.739483,-1.3921181,1.7250259,0.7475236,0.7914727,31.743248,74,3.4606338,77,0.0,0.0,0.0,0.0,0.0,0
19,1,1,0,106,51,230029.41634989998,33.535281299991766,31.18503994998173,-1.0,2.3502414,0,21,-0.42037037,0.14814815,0.0,3.8147557,-5.034701,44.739483,-1.3790566,1.6248703,0.74954563,0.7824366,27.278498,74,2.9663322,77,0.0,0.0,0.0,0.0,0.0,0
20,1,1,0,107,51,230029.42442189998,33.535281299991766,31.19311194997863,-1.0,2.3421693,0,21,-0.20277777,0.22037037,0.0,3.8147557,-5.034701,44.739483,-1.4970208,1.6471261,0.72595847,0.7847736,24.32437,74,2.6524153,77,0.0,0.0,0.0,0.0,0.0,0
